CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
44056;Fay-de-Bretagne;44162;Saint-Herblain;185
44057;Fégréac;35236;Redon;190
44061;Frossay;44109;Nantes;115
44061;Frossay;44184;Saint-Nazaire;111
44061;Frossay;44187;Saint-Père-en-Retz;136
44062;Le Gâvre;44109;Nantes;148
44063;Gétigné;44043;Clisson;235
44063;Gétigné;44109;Nantes;195
44064;Gorges;44043;Clisson;245
44064;Gorges;44109;Nantes;395
44066;Grandchamps-des-Fontaines;44026;Carquefou;160
44066;Grandchamps-des-Fontaines;44035;La Chapelle-sur-Erdre;231
44066;Grandchamps-des-Fontaines;44109;Nantes;727
44066;Grandchamps-des-Fontaines;44114;Orvault;184
44066;Grandchamps-des-Fontaines;44162;Saint-Herblain;269
44066;Grandchamps-des-Fontaines;44209;Treillières;127
44067;Guémené-Penfao;35236;Redon;106
44069;Guérande;44049;Le Croisic;140
44069;Guérande;44055;La Baule-Escoublac;700
44069;Guérande;44103;Montoir-de-Bretagne;207
44069;Guérande;44109;Nantes;137
44069;Guérande;44132;Pornichet;125
44069;Guérande;44135;Le Pouliguen;221
44069;Guérande;44184;Saint-Nazaire;1035
44069;Guérande;44211;La Turballe;183
44070;La Haie-Fouassière;44109;Nantes;581
44070;La Haie-Fouassière;44215;Vertou;106
44071;Haute-Goulaine;44109;Nantes;880
44072;Herbignac;44055;La Baule-Escoublac;118
44072;Herbignac;44069;Guérande;343
44072;Herbignac;44103;Montoir-de-Bretagne;137
44072;Herbignac;44184;Saint-Nazaire;338
44072;Herbignac;44211;La Turballe;108
44073;Héric;44035;La Chapelle-sur-Erdre;105
44073;Héric;44109;Nantes;645
44073;Héric;44114;Orvault;115
44073;Héric;44162;Saint-Herblain;205
44074;Indre;44109;Nantes;513
44074;Indre;44162;Saint-Herblain;382
44075;Issé;44036;Châteaubriant;173
44077;Joué-sur-Erdre;44109;Nantes;212
44079;Le Landreau;44109;Nantes;247
44081;Legé;44109;Nantes;130
44082;Ligné;44026;Carquefou;305
44082;Ligné;44109;Nantes;570
44083;La Limouzinière;44109;Nantes;148
44084;Le Loroux-Bottereau;44026;Carquefou;191
44084;Le Loroux-Bottereau;44029;Divatte-sur-Loire;111
44084;Le Loroux-Bottereau;44109;Nantes;721
44084;Le Loroux-Bottereau;44162;Saint-Herblain;106
44084;Le Loroux-Bottereau;44169;Saint-Julien-de-Concelles;186
44085;Louisfert;44036;Châteaubriant;185
44086;Lusanger;44036;Châteaubriant;113
44087;Machecoul-Saint-Même;44109;Nantes;211
44087;Machecoul-Saint-Même;85047;Challans;130
44088;Maisdon-sur-Sèvre;44109;Nantes;327
44088;Maisdon-sur-Sèvre;44215;Vertou;112
44089;Malville;44109;Nantes;294
44089;Malville;44162;Saint-Herblain;201
44091;Marsac-sur-Don;44109;Nantes;120
44093;Maumusson;44003;Ancenis;122
44094;Mauves-sur-Loire;44026;Carquefou;170
44094;Mauves-sur-Loire;44109;Nantes;520
44095;La Meilleraye-de-Bretagne;44036;Châteaubriant;103
44096;Mésanger;44003;Ancenis;717
44096;Mésanger;44109;Nantes;179
44097;Mesquer;44069;Guérande;110
44098;Missillac;44103;Montoir-de-Bretagne;141
44098;Missillac;44129;Pontchâteau;156
44098;Missillac;44184;Saint-Nazaire;311
44099;Moisdon-la-Rivière;44036;Châteaubriant;141
44100;Monnières;44109;Nantes;215
44101;La Montagne;44020;Bouguenais;223
44101;La Montagne;44109;Nantes;608
44101;La Montagne;44143;Rezé;138
44101;La Montagne;44162;Saint-Herblain;358
44102;Montbert;44109;Nantes;330
44103;Montoir-de-Bretagne;44184;Saint-Nazaire;1151
44103;Montoir-de-Bretagne;44210;Trignac;154
44106;Les Moutiers-en-Retz;44131;Pornic;151
44107;Mouzeil;44003;Ancenis;101
44107;Mouzeil;44109;Nantes;201
44108;Mouzillon;44109;Nantes;250
44108;Mouzillon;44212;Vallet;111
44109;Nantes;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);162
44109;Nantes;35238;Rennes;251
44109;Nantes;44003;Ancenis;503
44109;Nantes;44009;Basse-Goulaine;369
44109;Nantes;44014;Le Bignon;168
44109;Nantes;44015;Blain;150
44109;Nantes;44018;Bouaye;160
44109;Nantes;44020;Bouguenais;1752
44109;Nantes;44026;Carquefou;3562
44109;Nantes;44028;Le Cellier;123
44109;Nantes;44029;Divatte-sur-Loire;140
44109;Nantes;44035;La Chapelle-sur-Erdre;1725
44109;Nantes;44036;Châteaubriant;174
44109;Nantes;44041;La Chevrolière;226
44109;Nantes;44043;Clisson;179
44109;Nantes;44047;Couëron;767
44109;Nantes;44070;La Haie-Fouassière;152
44109;Nantes;44071;Haute-Goulaine;135
44109;Nantes;44074;Indre;144
44109;Nantes;44084;Le Loroux-Bottereau;143
44109;Nantes;44089;Malville;142
44109;Nantes;44101;La Montagne;290
44109;Nantes;44103;Montoir-de-Bretagne;192
44109;Nantes;44110;Nort-sur-Erdre;117
44109;Nantes;44114;Orvault;2703
44109;Nantes;44129;Pontchâteau;101
44109;Nantes;44130;Pont-Saint-Martin;109
44109;Nantes;44143;Rezé;1994
44109;Nantes;44150;Saint-Aignan-Grandlieu;460
44109;Nantes;44158;Saint-Étienne-de-Montluc;146
44109;Nantes;44162;Saint-Herblain;9538
44109;Nantes;44169;Saint-Julien-de-Concelles;198
44109;Nantes;44172;Sainte-Luce-sur-Loire;1124
44109;Nantes;44184;Saint-Nazaire;726
44109;Nantes;44190;Saint-Sébastien-sur-Loire;1027
44109;Nantes;44194;Sautron;304
44109;Nantes;44195;Savenay;102
44109;Nantes;44198;Les Sorinières;424
44109;Nantes;44204;Thouaré-sur-Loire;426
44109;Nantes;44209;Treillières;337
44109;Nantes;44212;Vallet;176
44109;Nantes;44215;Vertou;1141
44109;Nantes;44217;Vigneux-de-Bretagne;178
44109;Nantes;49007;Angers;464
44109;Nantes;49099;Cholet;389
44109;Nantes;49301;Sèvremoine;112
44109;Nantes;75115;Paris 15e Arrondissement;123
44109;Nantes;85146;Montaigu;119
44109;Nantes;85191;La Roche-sur-Yon;431
44109;Nantes;95527;Roissy-en-France;129
44110;Nort-sur-Erdre;44026;Carquefou;243
44110;Nort-sur-Erdre;44035;La Chapelle-sur-Erdre;102
44110;Nort-sur-Erdre;44066;Grandchamps-des-Fontaines;107
44110;Nort-sur-Erdre;44109;Nantes;793
44110;Nort-sur-Erdre;44162;Saint-Herblain;180
44111;Notre-Dame-des-Landes;44109;Nantes;181
44111;Notre-Dame-des-Landes;44162;Saint-Herblain;103
44112;Noyal-sur-Brutz;44036;Châteaubriant;166
44113;Nozay;44036;Châteaubriant;150
44113;Nozay;44109;Nantes;200
44114;Orvault;44020;Bouguenais;117
44114;Orvault;44026;Carquefou;289
44114;Orvault;44035;La Chapelle-sur-Erdre;281
44114;Orvault;44047;Couëron;135
44114;Orvault;44109;Nantes;3930
44114;Orvault;44143;Rezé;107
44114;Orvault;44162;Saint-Herblain;1494
44114;Orvault;44184;Saint-Nazaire;102
44114;Orvault;44194;Sautron;149
44115;Oudon;44003;Ancenis;264
44115;Oudon;44109;Nantes;283
44116;Paimbuf;44154;Saint-Brevin-les-Pins;135
44116;Paimbuf;44184;Saint-Nazaire;213
44117;Le Pallet;44109;Nantes;399
44118;Pannecé;44003;Ancenis;110
44119;Paulx;44087;Machecoul-Saint-Même;214
44120;Le Pellerin;44020;Bouguenais;120
44120;Le Pellerin;44109;Nantes;520
44120;Le Pellerin;44162;Saint-Herblain;170
44122;Petit-Mars;44026;Carquefou;286
44122;Petit-Mars;44109;Nantes;531
44122;Petit-Mars;44162;Saint-Herblain;135
44125;Piriac-sur-Mer;44069;Guérande;108
44126;La Plaine-sur-Mer;44131;Pornic;286
44126;La Plaine-sur-Mer;44154;Saint-Brevin-les-Pins;106
44126;La Plaine-sur-Mer;44184;Saint-Nazaire;147
44127;La Planche;44109;Nantes;133
44128;Plessé;35236;Redon;101
44128;Plessé;44015;Blain;136
44128;Plessé;44109;Nantes;162
44129;Pontchâteau;44052;Donges;185
44129;Pontchâteau;44103;Montoir-de-Bretagne;315
44129;Pontchâteau;44109;Nantes;220
44129;Pontchâteau;44162;Saint-Herblain;105
44129;Pontchâteau;44184;Saint-Nazaire;770
44129;Pontchâteau;44195;Savenay;160
44130;Pont-Saint-Martin;44020;Bouguenais;190
44130;Pont-Saint-Martin;44109;Nantes;677
44130;Pont-Saint-Martin;44143;Rezé;218
44130;Pont-Saint-Martin;44162;Saint-Herblain;170
44131;Pornic;44005;Chaumes-en-Retz;113
44131;Pornic;44109;Nantes;322
44131;Pornic;44154;Saint-Brevin-les-Pins;222
44131;Pornic;44182;Saint-Michel-Chef-Chef;113
44131;Pornic;44184;Saint-Nazaire;341
44131;Pornic;44187;Saint-Père-en-Retz;104
44132;Pornichet;44055;La Baule-Escoublac;278
44132;Pornichet;44069;Guérande;207
44132;Pornichet;44103;Montoir-de-Bretagne;252
44132;Pornichet;44109;Nantes;138
44132;Pornichet;44184;Saint-Nazaire;1154
44133;Port-Saint-Père;44109;Nantes;303
44133;Port-Saint-Père;44162;Saint-Herblain;129
44134;Pouillé-les-Côteaux;44003;Ancenis;119
44135;Le Pouliguen;44055;La Baule-Escoublac;212
44135;Le Pouliguen;44069;Guérande;139
44135;Le Pouliguen;44184;Saint-Nazaire;133
44137;Prinquiau;44103;Montoir-de-Bretagne;111
44137;Prinquiau;44109;Nantes;145
44137;Prinquiau;44162;Saint-Herblain;125
44137;Prinquiau;44184;Saint-Nazaire;245
44140;La Regrippière;44212;Vallet;112
44141;La Remaudière;44109;Nantes;106
44142;Remouillé;44109;Nantes;137
44143;Rezé;44020;Bouguenais;803
44143;Rezé;44026;Carquefou;386
44143;Rezé;44035;La Chapelle-sur-Erdre;136
44143;Rezé;44041;La Chevrolière;114
44143;Rezé;44101;La Montagne;141
44143;Rezé;44109;Nantes;6037
44143;Rezé;44114;Orvault;290
44143;Rezé;44150;Saint-Aignan-Grandlieu;253
44143;Rezé;44162;Saint-Herblain;1026
44143;Rezé;44172;Sainte-Luce-sur-Loire;175
44143;Rezé;44190;Saint-Sébastien-sur-Loire;285
44143;Rezé;44198;Les Sorinières;205
44143;Rezé;44215;Vertou;452
44144;Riaillé;44003;Ancenis;168
44145;Rouans;44109;Nantes;290
44146;Rougé;44036;Châteaubriant;315
44148;Ruffigné;44036;Châteaubriant;117
44149;Saffré;44109;Nantes;366
44149;Saffré;44162;Saint-Herblain;132
44150;Saint-Aignan-Grandlieu;44020;Bouguenais;216
44150;Saint-Aignan-Grandlieu;44109;Nantes;441
44150;Saint-Aignan-Grandlieu;44143;Rezé;142
44150;Saint-Aignan-Grandlieu;44162;Saint-Herblain;108
44151;Saint-André-des-Eaux;44055;La Baule-Escoublac;279
44151;Saint-André-des-Eaux;44069;Guérande;293
44151;Saint-André-des-Eaux;44103;Montoir-de-Bretagne;127
44151;Saint-André-des-Eaux;44132;Pornichet;113
44151;Saint-André-des-Eaux;44184;Saint-Nazaire;983
44152;Sainte-Anne-sur-Brivet;44129;Pontchâteau;127
44152;Sainte-Anne-sur-Brivet;44184;Saint-Nazaire;179
44153;Saint-Aubin-des-Châteaux;44036;Châteaubriant;320
44154;Saint-Brevin-les-Pins;44103;Montoir-de-Bretagne;253
44154;Saint-Brevin-les-Pins;44109;Nantes;177
44154;Saint-Brevin-les-Pins;44131;Pornic;291
44154;Saint-Brevin-les-Pins;44184;Saint-Nazaire;979
44154;Saint-Brevin-les-Pins;44187;Saint-Père-en-Retz;103
44154;Saint-Brevin-les-Pins;44210;Trignac;126
44155;Saint-Colomban;44109;Nantes;340
44155;Saint-Colomban;44188;Saint-Philbert-de-Grand-Lieu;112
44156;Corcoué-sur-Logne;44109;Nantes;172
44157;Saint-Étienne-de-Mer-Morte;44087;Machecoul-Saint-Même;195
44158;Saint-Étienne-de-Montluc;44047;Couëron;108
44158;Saint-Étienne-de-Montluc;44109;Nantes;693
44158;Saint-Étienne-de-Montluc;44114;Orvault;162
44158;Saint-Étienne-de-Montluc;44162;Saint-Herblain;477
44159;Saint-Fiacre-sur-Maine;44109;Nantes;159
44160;Saint-Géréon;44003;Ancenis;364
44160;Saint-Géréon;44109;Nantes;133
44161;Saint-Gildas-des-Bois;44103;Montoir-de-Bretagne;127
44161;Saint-Gildas-des-Bois;44129;Pontchâteau;162
44162;Saint-Herblain;44020;Bouguenais;322
44162;Saint-Herblain;44026;Carquefou;372
44162;Saint-Herblain;44035;La Chapelle-sur-Erdre;257
44162;Saint-Herblain;44047;Couëron;375
44162;Saint-Herblain;44074;Indre;123
44162;Saint-Herblain;44101;La Montagne;103
44162;Saint-Herblain;44109;Nantes;6292
44162;Saint-Herblain;44114;Orvault;828
44162;Saint-Herblain;44143;Rezé;325
44162;Saint-Herblain;44150;Saint-Aignan-Grandlieu;125
44162;Saint-Herblain;44172;Sainte-Luce-sur-Loire;105
44162;Saint-Herblain;44184;Saint-Nazaire;105
44162;Saint-Herblain;44190;Saint-Sébastien-sur-Loire;120
44162;Saint-Herblain;44194;Sautron;133
44162;Saint-Herblain;44215;Vertou;133
44163;Vair-sur-Loire;44003;Ancenis;556
44163;Vair-sur-Loire;44109;Nantes;151
44163;Vair-sur-Loire;44213;Loireauxence;157
44164;Saint-Hilaire-de-Chaléons;44109;Nantes;116
44165;Saint-Hilaire-de-Clisson;44043;Clisson;102
44165;Saint-Hilaire-de-Clisson;44109;Nantes;138
44166;Saint-Jean-de-Boiseau;44020;Bouguenais;176
44166;Saint-Jean-de-Boiseau;44101;La Montagne;184
44166;Saint-Jean-de-Boiseau;44109;Nantes;674
44166;Saint-Jean-de-Boiseau;44143;Rezé;106
44166;Saint-Jean-de-Boiseau;44162;Saint-Herblain;274
44168;Saint-Joachim;44103;Montoir-de-Bretagne;275
44168;Saint-Joachim;44184;Saint-Nazaire;464
44168;Saint-Joachim;44210;Trignac;108
44169;Saint-Julien-de-Concelles;44026;Carquefou;204
44169;Saint-Julien-de-Concelles;44109;Nantes;876
44169;Saint-Julien-de-Concelles;44162;Saint-Herblain;139
44171;Saint-Léger-les-Vignes;44109;Nantes;278
44172;Sainte-Luce-sur-Loire;44026;Carquefou;541
44172;Sainte-Luce-sur-Loire;44035;La Chapelle-sur-Erdre;153
44172;Sainte-Luce-sur-Loire;44109;Nantes;2877
44172;Sainte-Luce-sur-Loire;44114;Orvault;181
44172;Sainte-Luce-sur-Loire;44162;Saint-Herblain;406
44172;Sainte-Luce-sur-Loire;44204;Thouaré-sur-Loire;147
44173;Saint-Lumine-de-Clisson;44109;Nantes;201
44174;Saint-Lumine-de-Coutais;44109;Nantes;154
44175;Saint-Lyphard;44055;La Baule-Escoublac;143
44175;Saint-Lyphard;44069;Guérande;399
44175;Saint-Lyphard;44184;Saint-Nazaire;477
44176;Saint-Malo-de-Guersac;44103;Montoir-de-Bretagne;255
44176;Saint-Malo-de-Guersac;44184;Saint-Nazaire;510
44178;Saint-Mars-de-Coutais;44109;Nantes;274
44179;Saint-Mars-du-Désert;44026;Carquefou;351
44179;Saint-Mars-du-Désert;44109;Nantes;656
44180;Saint-Mars-la-Jaille;44003;Ancenis;177
44182;Saint-Michel-Chef-Chef;44131;Pornic;298
44182;Saint-Michel-Chef-Chef;44154;Saint-Brevin-les-Pins;180
44182;Saint-Michel-Chef-Chef;44184;Saint-Nazaire;217
44183;Saint-Molf;44055;La Baule-Escoublac;118
44183;Saint-Molf;44069;Guérande;254
44183;Saint-Molf;44184;Saint-Nazaire;139
44184;Saint-Nazaire;44052;Donges;449
44184;Saint-Nazaire;44055;La Baule-Escoublac;833
44184;Saint-Nazaire;44069;Guérande;660
44184;Saint-Nazaire;44103;Montoir-de-Bretagne;1811
44184;Saint-Nazaire;44109;Nantes;818
44184;Saint-Nazaire;44129;Pontchâteau;137
44184;Saint-Nazaire;44131;Pornic;149
44184;Saint-Nazaire;44132;Pornichet;589
44184;Saint-Nazaire;44151;Saint-André-des-Eaux;201
44184;Saint-Nazaire;44154;Saint-Brevin-les-Pins;399
44184;Saint-Nazaire;44162;Saint-Herblain;223
44184;Saint-Nazaire;44210;Trignac;902
44185;Saint-Nicolas-de-Redon;35236;Redon;435
44186;Sainte-Pazanne;44020;Bouguenais;160
44186;Sainte-Pazanne;44087;Machecoul-Saint-Même;147
44186;Sainte-Pazanne;44101;La Montagne;104
44186;Sainte-Pazanne;44109;Nantes;613
44186;Sainte-Pazanne;44143;Rezé;138
44186;Sainte-Pazanne;44162;Saint-Herblain;181
44187;Saint-Père-en-Retz;44131;Pornic;200
44187;Saint-Père-en-Retz;44154;Saint-Brevin-les-Pins;256
44187;Saint-Père-en-Retz;44184;Saint-Nazaire;263
44188;Saint-Philbert-de-Grand-Lieu;44020;Bouguenais;139
44188;Saint-Philbert-de-Grand-Lieu;44041;La Chevrolière;232
44188;Saint-Philbert-de-Grand-Lieu;44087;Machecoul-Saint-Même;139
44188;Saint-Philbert-de-Grand-Lieu;44109;Nantes;675
44188;Saint-Philbert-de-Grand-Lieu;44143;Rezé;144
44188;Saint-Philbert-de-Grand-Lieu;44150;Saint-Aignan-Grandlieu;118
44188;Saint-Philbert-de-Grand-Lieu;44162;Saint-Herblain;167
44189;Sainte-Reine-de-Bretagne;44184;Saint-Nazaire;150
44190;Saint-Sébastien-sur-Loire;44009;Basse-Goulaine;196
44190;Saint-Sébastien-sur-Loire;44020;Bouguenais;271
44190;Saint-Sébastien-sur-Loire;44026;Carquefou;336
44190;Saint-Sébastien-sur-Loire;44035;La Chapelle-sur-Erdre;129
44190;Saint-Sébastien-sur-Loire;44109;Nantes;4481
44190;Saint-Sébastien-sur-Loire;44114;Orvault;157
44190;Saint-Sébastien-sur-Loire;44143;Rezé;448
44190;Saint-Sébastien-sur-Loire;44162;Saint-Herblain;573
44190;Saint-Sébastien-sur-Loire;44172;Sainte-Luce-sur-Loire;100
44190;Saint-Sébastien-sur-Loire;44198;Les Sorinières;107
44190;Saint-Sébastien-sur-Loire;44215;Vertou;451
44192;Saint-Viaud;44154;Saint-Brevin-les-Pins;111
44192;Saint-Viaud;44184;Saint-Nazaire;120
44192;Saint-Viaud;44187;Saint-Père-en-Retz;103
44193;Saint-Vincent-des-Landes;44036;Châteaubriant;180
44194;Sautron;44026;Carquefou;113
44194;Sautron;44109;Nantes;989
44194;Sautron;44114;Orvault;220
44194;Sautron;44162;Saint-Herblain;497
44195;Savenay;44045;Cordemais;111
44195;Savenay;44103;Montoir-de-Bretagne;131
44195;Savenay;44109;Nantes;591
44195;Savenay;44114;Orvault;101
44195;Savenay;44162;Saint-Herblain;353
44195;Savenay;44184;Saint-Nazaire;357
44198;Les Sorinières;44020;Bouguenais;192
44198;Les Sorinières;44026;Carquefou;128
44198;Les Sorinières;44109;Nantes;1115
44198;Les Sorinières;44143;Rezé;383
44198;Les Sorinières;44162;Saint-Herblain;216
44198;Les Sorinières;44215;Vertou;167
44199;Soudan;44036;Châteaubriant;340
44201;Sucé-sur-Erdre;44026;Carquefou;315
44201;Sucé-sur-Erdre;44035;La Chapelle-sur-Erdre;192
44201;Sucé-sur-Erdre;44109;Nantes;987
44201;Sucé-sur-Erdre;44114;Orvault;112
44201;Sucé-sur-Erdre;44162;Saint-Herblain;223
44202;Teillé;44003;Ancenis;147
44203;Le Temple-de-Bretagne;44109;Nantes;178
44203;Le Temple-de-Bretagne;44162;Saint-Herblain;193
44204;Thouaré-sur-Loire;44026;Carquefou;520
44204;Thouaré-sur-Loire;44035;La Chapelle-sur-Erdre;105
44204;Thouaré-sur-Loire;44109;Nantes;1500
44204;Thouaré-sur-Loire;44162;Saint-Herblain;340
44204;Thouaré-sur-Loire;44172;Sainte-Luce-sur-Loire;190
44205;Les Touches;44109;Nantes;183
44209;Treillières;44026;Carquefou;243
44209;Treillières;44035;La Chapelle-sur-Erdre;209
44209;Treillières;44109;Nantes;1282
44209;Treillières;44114;Orvault;355
44209;Treillières;44162;Saint-Herblain;459
44210;Trignac;44103;Montoir-de-Bretagne;276
44210;Trignac;44184;Saint-Nazaire;1242
44211;La Turballe;44069;Guérande;240
44211;La Turballe;44184;Saint-Nazaire;165
44212;Vallet;44043;Clisson;138
44212;Vallet;44109;Nantes;730
44212;Vallet;44215;Vertou;113
44213;Loireauxence;44003;Ancenis;520
44213;Loireauxence;44109;Nantes;127
44213;Loireauxence;49007;Angers;106
44213;Loireauxence;49244;Mauges-sur-Loire;228
44214;Vay;44109;Nantes;118
44215;Vertou;44009;Basse-Goulaine;187
44215;Vertou;44020;Bouguenais;344
44215;Vertou;44026;Carquefou;197
44215;Vertou;44071;Haute-Goulaine;113
44215;Vertou;44109;Nantes;3181
44215;Vertou;44114;Orvault;142
44215;Vertou;44143;Rezé;527
44215;Vertou;44150;Saint-Aignan-Grandlieu;102
44215;Vertou;44162;Saint-Herblain;476
44215;Vertou;44190;Saint-Sébastien-sur-Loire;281
44215;Vertou;44198;Les Sorinières;127
44216;Vieillevigne;44109;Nantes;156
44217;Vigneux-de-Bretagne;44109;Nantes;708
44217;Vigneux-de-Bretagne;44114;Orvault;172
44217;Vigneux-de-Bretagne;44162;Saint-Herblain;452
44220;Vue;44109;Nantes;121
44221;La Chevallerais;44109;Nantes;197
44222;La Roche-Blanche;44003;Ancenis;170
44223;Geneston;44109;Nantes;376
44224;La Grigonnais;44109;Nantes;101
45004;Amilly;45068;Châlette-sur-Loing;303
45004;Amilly;45208;Montargis;703
45004;Amilly;45338;Villemandeur;297
45006;Ardon;45234;Orléans;202
45010;Ascoux;45252;Pithiviers;120
45016;Autry-le-Châtel;45155;Gien;163
45024;Baule;45203;Meung-sur-Loire;124
45024;Baule;45234;Orléans;104
45028;Beaugency;41220;Saint-Laurent-Nouan;118
45028;Beaugency;45203;Meung-sur-Loire;174
45028;Beaugency;45234;Orléans;348
45028;Beaugency;45317;Tavers;102
45029;Beaulieu-sur-Loire;45155;Gien;118
45034;Boigny-sur-Bionne;45234;Orléans;183
45034;Boigny-sur-Bionne;45284;Saint-Jean-de-Braye;149
45042;Les Bordes;45315;Sully-sur-Loire;120
45043;Bou;45234;Orléans;127
45050;Boynes;45252;Pithiviers;121
45051;Bray-Saint-Aignan;45315;Sully-sur-Loire;122
45053;Briare;45155;Gien;551
45061;Cepoy;45004;Amilly;148
45061;Cepoy;45068;Châlette-sur-Loing;109
45061;Cepoy;45208;Montargis;148
45061;Cepoy;45338;Villemandeur;119
45062;Cercottes;45234;Orléans;167
45062;Cercottes;45302;Saran;123
45067;Chaingy;45075;La Chapelle-Saint-Mesmin;115
45067;Chaingy;45234;Orléans;375
45067;Chaingy;45285;Saint-Jean-de-la-Ruelle;110
45068;Châlette-sur-Loing;45004;Amilly;588
45068;Châlette-sur-Loing;45208;Montargis;499
45068;Châlette-sur-Loing;45247;Pannes;106
45068;Châlette-sur-Loing;45338;Villemandeur;254
45072;Chanteau;45234;Orléans;188
45072;Chanteau;45302;Saran;107
45075;La Chapelle-Saint-Mesmin;45147;Fleury-les-Aubrais;154
45075;La Chapelle-Saint-Mesmin;45169;Ingré;224
45075;La Chapelle-Saint-Mesmin;45232;Olivet;209
45075;La Chapelle-Saint-Mesmin;45234;Orléans;1232
45075;La Chapelle-Saint-Mesmin;45235;Ormes;134
45075;La Chapelle-Saint-Mesmin;45284;Saint-Jean-de-Braye;184
45075;La Chapelle-Saint-Mesmin;45285;Saint-Jean-de-la-Ruelle;303
45075;La Chapelle-Saint-Mesmin;45302;Saran;318
45082;Châteauneuf-sur-Loire;45147;Fleury-les-Aubrais;102
45082;Châteauneuf-sur-Loire;45234;Orléans;402
45082;Châteauneuf-sur-Loire;45273;Saint-Denis-de-l'Hôtel;134
45082;Châteauneuf-sur-Loire;45284;Saint-Jean-de-Braye;171
45082;Châteauneuf-sur-Loire;45302;Saran;118
45083;Château-Renard;45004;Amilly;141
45087;Châtillon-sur-Loire;45053;Briare;120
45087;Châtillon-sur-Loire;45155;Gien;413
45089;Chécy;45034;Boigny-sur-Bionne;129
45089;Chécy;45147;Fleury-les-Aubrais;185
45089;Chécy;45234;Orléans;992
45089;Chécy;45284;Saint-Jean-de-Braye;442
45089;Chécy;45285;Saint-Jean-de-la-Ruelle;116
45089;Chécy;45302;Saran;161
45092;Chevillon-sur-Huillard;45004;Amilly;106
45093;Chevilly;45147;Fleury-les-Aubrais;132
45093;Chevilly;45234;Orléans;158
45093;Chevilly;45302;Saran;158
45095;Chilleurs-aux-Bois;45224;Neuville-aux-Bois;125
45098;Cléry-Saint-André;45232;Olivet;111
45098;Cléry-Saint-André;45234;Orléans;445
45104;Corquilleroy;45004;Amilly;234
45104;Corquilleroy;45068;Châlette-sur-Loing;195
45104;Corquilleroy;45208;Montargis;205
45108;Coullons;45155;Gien;220
45119;Dadonville;45252;Pithiviers;307
45122;Dampierre-en-Burly;45155;Gien;135
45123;Darvoy;45234;Orléans;225
45126;Donnery;45234;Orléans;291
45126;Donnery;45284;Saint-Jean-de-Braye;108
45127;Dordives;77333;Nemours;131
45130;Dry;45234;Orléans;141
45134;Épieds-en-Beauce;45234;Orléans;139
45137;Escrennes;45252;Pithiviers;117
45142;Fay-aux-Loges;45234;Orléans;251
45142;Fay-aux-Loges;45284;Saint-Jean-de-Braye;137
45142;Fay-aux-Loges;45302;Saran;105
45144;Férolles;45234;Orléans;127
45145;Ferrières-en-Gâtinais;45148;Fontenay-sur-Loing;108
45146;La Ferté-Saint-Aubin;45232;Olivet;200
45146;La Ferté-Saint-Aubin;45234;Orléans;845
45146;La Ferté-Saint-Aubin;45272;Saint-Cyr-en-Val;135
45147;Fleury-les-Aubrais;45169;Ingré;163
45147;Fleury-les-Aubrais;45232;Olivet;220
45147;Fleury-les-Aubrais;45234;Orléans;2201
45147;Fleury-les-Aubrais;45235;Ormes;253
45147;Fleury-les-Aubrais;45284;Saint-Jean-de-Braye;363
45147;Fleury-les-Aubrais;45285;Saint-Jean-de-la-Ruelle;202
45147;Fleury-les-Aubrais;45302;Saran;667
45147;Fleury-les-Aubrais;45308;Semoy;135
45154;Gidy;45234;Orléans;129
45154;Gidy;45302;Saran;162
45155;Gien;45053;Briare;158
45155;Gien;45122;Dampierre-en-Burly;376
45155;Gien;45254;Poilly-lez-Gien;115
45167;Huisseau-sur-Mauves;45234;Orléans;145
45169;Ingré;45075;La Chapelle-Saint-Mesmin;104
45169;Ingré;45147;Fleury-les-Aubrais;185
45169;Ingré;45232;Olivet;160
45169;Ingré;45234;Orléans;1034
45169;Ingré;45235;Ormes;253
45169;Ingré;45284;Saint-Jean-de-Braye;150
45169;Ingré;45285;Saint-Jean-de-la-Ruelle;276
45169;Ingré;45302;Saran;351
45173;Jargeau;45234;Orléans;409
45173;Jargeau;45273;Saint-Denis-de-l'Hôtel;104
45175;Jouy-le-Potier;45234;Orléans;228
45179;Lailly-en-Val;45232;Olivet;105
45179;Lailly-en-Val;45234;Orléans;300
45182;Ligny-le-Ribault;45234;Orléans;112
45188;Loury;45234;Orléans;205
45188;Loury;45284;Saint-Jean-de-Braye;103
45191;Le Malesherbois;45252;Pithiviers;203
45191;Le Malesherbois;91228;Évry;118
45193;Marcilly-en-Villette;45234;Orléans;405
45194;Mardié;45089;Chécy;102
45194;Mardié;45234;Orléans;262
45194;Mardié;45284;Saint-Jean-de-Braye;199
45194;Mardié;45302;Saran;116
45196;Mareau-aux-Prés;45234;Orléans;142
45197;Marigny-les-Usages;45234;Orléans;141
45200;Ménestreau-en-Villette;45234;Orléans;185
45203;Meung-sur-Loire;45234;Orléans;438
45204;Mézières-lez-Cléry;45234;Orléans;151
45208;Montargis;45004;Amilly;769
45208;Montargis;45068;Châlette-sur-Loing;390
45208;Montargis;45338;Villemandeur;239
45212;Montcresson;45004;Amilly;151
